day_start_inclusive,day_end_exclusive,unique_entities,entity_property_timelines
3023,3024,6,6
3024,3025,6,6
3025,3026,1,1
3026,3027,1,1
3027,3028,6,6
3028,3029,7,7
3030,3031,1,1
3031,3032,2,2
3032,3033,5,5
3033,3034,4,4
3034,3035,1,1
3035,3036,3,3
3036,3037,1,1
3037,3038,8,8
3038,3039,2,2
3039,3040,2,2
3041,3042,3,3
3042,3043,1,1
3043,3044,2,2
3044,3045,4,4
3045,3046,3,3
3046,3047,1,1
3048,3049,3,3
3049,3050,3,3
3050,3051,2,2
3051,3052,3,3
3052,3053,4,4
3053,3054,2,2
3054,3055,1,1
3055,3056,5,5
3056,3057,1,1
3057,3058,3,3
3058,3059,12,12
3059,3060,54,54
3060,3061,1,1
3061,3062,1,1
3062,3063,1,1
3063,3064,2,2
3064,3065,3,3
3065,3066,2,2
3066,3067,2,2
3067,3068,3,3
3068,3069,6,6
3069,3070,1,1
3071,3072,5,5
3072,3073,1,1
3073,3074,4,4
3074,3075,73,73
3075,3076,4,4
3076,3077,1,1
3077,3078,2,2
3078,3079,1,1
3079,3080,4,4
3081,3082,2,2
3082,3083,2,2
3083,3084,3,3
3084,3085,2,2
3087,3088,5,5
3088,3089,1,1
3089,3090,10,10
3090,3091,2,2
3091,3092,4,4
3092,3093,1,1
3093,3094,1,1
3094,3095,1,1
3095,3096,2,2
3096,3097,3,3
3097,3098,1,1
3098,3099,2,2
3099,3100,6,6
3100,3101,4,4
3101,3102,2,2
3102,3103,2,2
3103,3104,1,1
3104,3105,524,528
3105,3106,132,133
3106,3107,7,7
3107,3108,9,9
3108,3109,5,5
3109,3110,6,6
3110,3111,4,4
3111,3112,1,1
3113,3114,4,4
3114,3115,4,4
3115,3116,1,1
3116,3117,1,1
3117,3118,6,6
3118,3119,4,4
3119,3120,1,1
3120,3121,8,8
3121,3122,5,5
3123,3124,2,2
3124,3125,5,5
3125,3126,2,2
3126,3127,2,2
3127,3128,1,1
3128,3129,2,2
3129,3130,2,2
3130,3131,2,2
3131,3132,4,5
3132,3133,3,3
3133,3134,1,1
3134,3135,7,7
3135,3136,7,7
3136,3137,4,4
3137,3138,2,2
3140,3141,4,4
3141,3142,2,2
3142,3143,4,4
3143,3144,2,2
3144,3145,3,3
3145,3146,1,1
3147,3148,4,4
3148,3149,2,2
3149,3150,6,6
3150,3151,8,8
3151,3152,3,3
3152,3153,4,4
3153,3154,4,4
3154,3155,2,2
3155,3156,5,5
3156,3157,3,3
3157,3158,2,2
3159,3160,2,2
3160,3161,1,1
3161,3162,6,6
3162,3163,6,7
3163,3164,2,2
3164,3165,4,4
3165,3166,4,4
3166,3167,14,14
3168,3169,3,3
3169,3170,1,1
3170,3171,4,4
3171,3172,2,3
3172,3173,1,1
3174,3175,2,2
3175,3176,3,3
3176,3177,2,2
3177,3178,3,3
3178,3179,1,1
3179,3180,1,1
3180,3181,8,8
3181,3182,9,9
3182,3183,2,2
3183,3184,4,4
3184,3185,1,1
3185,3186,8,8
3186,3187,2,2
3187,3188,2,2
3188,3189,2,2
3189,3190,6,6
3190,3191,1,1
3191,3192,1,1
3192,3193,1,1
3193,3194,1,1
3194,3195,4,4
3195,3196,7,7
3196,3197,4,4
3197,3198,4,4
3198,3199,1,1
3200,3201,2,2
3201,3202,1,1
3203,3204,3,3
3204,3205,2,2
3205,3206,4,4
3206,3207,7,7
3207,3208,1,1
3208,3209,1,1
3209,3210,3,3
3210,3211,1,1
3211,3212,3,3
3212,3213,5,5
3213,3214,6,6
3214,3215,1,1
3215,3216,1,1
3217,3218,3,3
3218,3219,1,1
3219,3220,1,1
3220,3221,5,5
3221,3222,1,1
3223,3224,4,4
3224,3225,2,2
3225,3226,3,3
3226,3227,11,11
3227,3228,1,1
3228,3229,6,6
3229,3230,2,2
3230,3231,1,1
3231,3232,4,4
3232,3233,3,3
3233,3234,1,1
3234,3235,2,2
3235,3236,3,3
3236,3237,3,3
3238,3239,2,2
3239,3240,1,1
3240,3241,1,1
3241,3242,11,11
3242,3243,3,3
3243,3244,2,2
3244,3245,2,2
3245,3246,1,1
3246,3247,1,1
3247,3248,2,2
3248,3249,5,5
3249,3250,3,3
3250,3251,4,4
3251,3252,2,2
3252,3253,2,2
3253,3254,4,4
3254,3255,4,4
3255,3256,3,3
3256,3257,11,12
3257,3258,8,8
3258,3259,1,1
3259,3260,3,3
3260,3261,2,2
3262,3263,1,1
3264,3265,1,1
3265,3266,4,4
3266,3267,3,3
3267,3268,2,2
3268,3269,2,2
3269,3270,2,2
3270,3271,2,2
3271,3272,6,6
3272,3273,5,5
3273,3274,2,2
3274,3275,1,1
3275,3276,1,1
3276,3277,3,3
3277,3278,1,1
3278,3279,2,2
3279,3280,2,2
3280,3281,5,5
3281,3282,3,3
3282,3283,4,4
3283,3284,2,2
3284,3285,4,4
3285,3286,1,1
3286,3287,21,21
3287,3288,852,856
3288,3289,82,82
3289,3290,6,6
3290,3291,5,5
3291,3292,4,4
3292,3293,11,11
3293,3294,2,2
3294,3295,1,1
3295,3296,5,5
3296,3297,4,4
3297,3298,3,3
3298,3299,1,1
3299,3300,1,1
3300,3301,5,5
3301,3302,6,6
3302,3303,4,4
3303,3304,7,7
3304,3305,1,1
3305,3306,2,2
3306,3307,3,3
3307,3308,2,2
3308,3309,3,3
3309,3310,2,2
3310,3311,1,1
3311,3312,7,7
3312,3313,4,4
3313,3314,3,3
3314,3315,2,2
3315,3316,2,2
3316,3317,5,5
3317,3318,4,4
3318,3319,3,3
3319,3320,7,7
3320,3321,2,2
3321,3322,2,2
3322,3323,3,3
3323,3324,1,1
3324,3325,3,3
3325,3326,4,4
3326,3327,1,1
3327,3328,4,4
3329,3330,3,3
3330,3331,4,4
3331,3332,2,2
3332,3333,6,6
3333,3334,1,1
3334,3335,2,2
3335,3336,3,3
3337,3338,2,2
3338,3339,3,3
3340,3341,3,3
3341,3342,3,3
3342,3343,2,2
3343,3344,1,1
3344,3345,3,3
3345,3346,4,4
3346,3347,3,3
3347,3348,7,7
3348,3349,6,6
3349,3350,8,8
3350,3351,3,3
3351,3352,1,1
3352,3353,1,1
3353,3354,1,1
3354,3355,2,2
3356,3357,1,1
3357,3358,3,3
3358,3359,1,1
3359,3360,2,3
3360,3361,4,4
3361,3362,2,2
3363,3364,4,4
3364,3365,5,5
3365,3366,2,2
3366,3367,4,4
3367,3368,4,4
3368,3369,2,2
3369,3370,3,3
3370,3371,1,1
3371,3372,2,2
3373,3374,3,3
3374,3375,2,2
3375,3376,3,3
3377,3378,7,7
3378,3379,4,4
3379,3380,6,6
3380,3381,3,3
3381,3382,4,4
3382,3383,3,3
3383,3384,1,1
3384,3385,3,3
3385,3386,1,1
3386,3387,2,2
3387,3388,1,1
3388,3389,4,4
3389,3390,3,3
3390,3391,2,2
3392,3393,2,2
3393,3394,5,5
3394,3395,5,5
3396,3397,2,2
3397,3398,2,2
3398,3399,2,3
3400,3401,4,4
3401,3402,2,2
3402,3403,2,2
3403,3404,1,1
3406,3407,3,3
3407,3408,2,2
3408,3409,4,4
3409,3410,7,7
3410,3411,1,1
3411,3412,2,2
3412,3413,1,1
3413,3414,2,2
3414,3415,1,1
3415,3416,4,4
3418,3419,4,4
3419,3420,1,1
3420,3421,4,4
3421,3422,4,4
3423,3424,2,2
3424,3425,14,14
3425,3426,5,5
3426,3427,1,1
3427,3428,2,2
3428,3429,3,3
3429,3430,2,2
3430,3431,5,5
3431,3432,2,2
3432,3433,3,3
3433,3434,2,2
3434,3435,4,4
3436,3437,4,4
3439,3440,4,4
3440,3441,4,4
3441,3442,1,1
3442,3443,2,2
3443,3444,2,2
3444,3445,3,3
3446,3447,3,3
3447,3448,5,5
3448,3449,2,2
3449,3450,1,1
3450,3451,1,1
3451,3452,1,1
3452,3453,2,2
3453,3454,3,3
3454,3455,7,7
3455,3456,2,2
3456,3457,1,1
3457,3458,2,2
3459,3460,2,2
3460,3461,3,3
3461,3462,5,5
3463,3464,4,4
3464,3465,1,1
3465,3466,8,8
3466,3467,3,3
3467,3468,1,1
3468,3469,4,4
3469,3470,122,122
3470,3471,325,327
3471,3472,4,4
3472,3473,4,4
3473,3474,4,4
3474,3475,3,3
3475,3476,2,2
3476,3477,1,1
3477,3478,1,1
3478,3479,2,2
3479,3480,2,2
3480,3481,1,1
3481,3482,1,1
3482,3483,1,1
3484,3485,1,1
3485,3486,4,4
3486,3487,4,4
3487,3488,3,3
3488,3489,2,2
3490,3491,1,1
3491,3492,1,1
3492,3493,1,1
3494,3495,2,2
3495,3496,2,2
3497,3498,3,3
3498,3499,3,3
3499,3500,5,5
3500,3501,6,6
3501,3502,2,2
3502,3503,2,2
3503,3504,6,6
3504,3505,2,2
3505,3506,1,1
3506,3507,3,3
3507,3508,5,5
3508,3509,1,1
3509,3510,1,1
3510,3511,3,3
3511,3512,2,2
3512,3513,3,3
3513,3514,6,6
3514,3515,6,6
3515,3516,6,6
3516,3517,12,12
3517,3518,3,3
3518,3519,6,6
3519,3520,5,5
3520,3521,1,1
3521,3522,4,4
3523,3524,1,1
3524,3525,4,4
3525,3526,1,1
3526,3527,2,2
3527,3528,2,2
3528,3529,2,2
3529,3530,6,6
3530,3531,5,5
3531,3532,4,4
3532,3533,3,3
3533,3534,5,5
3534,3535,1,1
3535,3536,4,4
3536,3537,2,2
3537,3538,3,3
3539,3540,1,1
3540,3541,3,3
3541,3542,1,1
3542,3543,1,1
3544,3545,3,3
3545,3546,4,4
3546,3547,2,2
3547,3548,2,2
3548,3549,3,3
3549,3550,1,1
3551,3552,2,2
3552,3553,1,1
3553,3554,1,1
3554,3555,3,3
3555,3556,1,1
3556,3557,3,3
3557,3558,2,2
3558,3559,2,2
3560,3561,5,5
3561,3562,2,2
3562,3563,8,8
3563,3564,3,3
3564,3565,1,1
3565,3566,1,1
3566,3567,1,1
3567,3568,3,3
3568,3569,2,2
3569,3570,1,1
3570,3571,2,2
3571,3572,2,2
3572,3573,2,2
3573,3574,2,2
3574,3575,1,1
3575,3576,1,1
3576,3577,5,5
3577,3578,4,4
3578,3579,2,2
3581,3582,2,2
3582,3583,1,1
3585,3586,1,1
3586,3587,1,1
3587,3588,3,3
3589,3590,3,3
3590,3591,2,2
3591,3592,7,7
3592,3593,3,3
3593,3594,1,1
3594,3595,3,3
3596,3597,2,2
3597,3598,1,1
3598,3599,2,2
3601,3602,3,3
3602,3603,2,2
3603,3604,3,3
3604,3605,1,1
3605,3606,3,3
3606,3607,5,5
3607,3608,12,12
3608,3609,5,5
3609,3610,5,5
3610,3611,1,1
3611,3612,1,1
3613,3614,1,1
3614,3615,2,2
3615,3616,1,1
3616,3617,2,2
3618,3619,3,3
3619,3620,2,2
3620,3621,2,2
3621,3622,5,5
3622,3623,15,15
3623,3624,2,2
3624,3625,4,4
3625,3626,2,2
3626,3627,4,4
3627,3628,2,2
3628,3629,1,1
3629,3630,4,4
3630,3631,2,2
3631,3632,1,1
3632,3633,2,2
3634,3635,2,2
3635,3636,3,3
3636,3637,2,2
3637,3638,5,5
3638,3639,2,2
3639,3640,1,1
3642,3643,1,1
3643,3644,6,6
3644,3645,3,3
3645,3646,2,2
3646,3647,10,10
3647,3648,3,3
3648,3649,3,3
3649,3650,2,2
3650,3651,12,12
3651,3652,10,10
3652,3653,582,588
3653,3654,135,136
3654,3655,10,10
3655,3656,1,1
3656,3657,7,7
3657,3658,4,4
3658,3659,4,4
3659,3660,3,3
3660,3661,5,5
3661,3662,2,2
3662,3663,4,5
3663,3664,3,3
3664,3665,1,1
3665,3666,4,4
3666,3667,2,2
3667,3668,6,6
3668,3669,4,4
3669,3670,3,3
3670,3671,2,2
3671,3672,2,2
3672,3673,2,2
3673,3674,4,4
3675,3676,2,2
3676,3677,2,2
3677,3678,2,2
3679,3680,5,5
3680,3681,1,1
3681,3682,1,1
3682,3683,8,9
3683,3684,4,4
3684,3685,4,4
3685,3686,2,2
3686,3687,4,4
3687,3688,1,1
3688,3689,2,2
3689,3690,2,2
3691,3692,2,2
3692,3693,2,2
3693,3694,2,2
3695,3696,3,3
3696,3697,2,2
3697,3698,4,4
3698,3699,5,5
3699,3700,4,4
3700,3701,2,2
3701,3702,3,3
3702,3703,2,2
3703,3704,4,4
3704,3705,1,1
3706,3707,1,1
3707,3708,2,2
3709,3710,2,2
3710,3711,2,2
3711,3712,2,2
3712,3713,2,2
3713,3714,3,3
3714,3715,1,1
3715,3716,1,1
3716,3717,3,3
3717,3718,1,1
3718,3719,2,2
3719,3720,1,1
3720,3721,1,1
3721,3722,1,1
3722,3723,2,2
3723,3724,2,2
3724,3725,2,2
3725,3726,2,2
3728,3729,10,10
3729,3730,3,3
3730,3731,2,2
3731,3732,3,3
3732,3733,1,1
3733,3734,1,1
3734,3735,3,3
3735,3736,1,1
3736,3737,3,3
3738,3739,1,1
3739,3740,3,3
3740,3741,3,3
3741,3742,2,2
3742,3743,1,1
3743,3744,5,5
3744,3745,7,7
3745,3746,4,4
3746,3747,3,3
3747,3748,1,1
3749,3750,1,1
3750,3751,3,3
3751,3752,1,1
3752,3753,3,3
3753,3754,1,1
3755,3756,2,2
3756,3757,2,2
3757,3758,1,1
3758,3759,4,4
3759,3760,4,4
3760,3761,1,1
3761,3762,1,1
3762,3763,1,1
3763,3764,1,1
3764,3765,2,2
3765,3766,1,1
3766,3767,4,4
3768,3769,1,1
3769,3770,2,2
3770,3771,1,1
3771,3772,1,1
3772,3773,3,3
3773,3774,6,6
3774,3775,2,2
3775,3776,4,4
3776,3777,2,2
3777,3778,1,1
3779,3780,1,1
3780,3781,3,3
3781,3782,3,3
3782,3783,3,3
3787,3788,5,5
3788,3789,1,1
3789,3790,21,21
3790,3791,3,3
3792,3793,1,1
3793,3794,1,1
3794,3795,2,2
3795,3796,6,6
3796,3797,4,4
3797,3798,3,3
3798,3799,2,2
3799,3800,1,1
3800,3801,2,2
3801,3802,5,5
3802,3803,2,2
3803,3804,3,3
3804,3805,4,4
3805,3806,81,81
3806,3807,4,4
3807,3808,1,1
3808,3809,3,3
3809,3810,2,2
3812,3813,6,6
3813,3814,1,1
3815,3816,1,1
3816,3817,2,2
3817,3818,4,4
3818,3819,4,4
3819,3820,5,5
3820,3821,3,3
3821,3822,2,2
3822,3823,2,2
3824,3825,2,2
3825,3826,3,3
3826,3827,1,1
3828,3829,6,6
3829,3830,4,4
3830,3831,5,5
3831,3832,1,1
3832,3833,3,3
3833,3834,2,2
3834,3835,19,19
3835,3836,370,370
3836,3837,3,3
3837,3838,3,3
3838,3839,1,1
3839,3840,4,4
3841,3842,4,4
3842,3843,2,2
3843,3844,2,2
3845,3846,2,2
3846,3847,1,1
3848,3849,2,2
3849,3850,1,1
3850,3851,11,11
3851,3852,2,2
3852,3853,2,2
3853,3854,3,3
3854,3855,2,2
3855,3856,4,4
3856,3857,1,1
3857,3858,1,1
3858,3859,1,1
3859,3860,1,1
3860,3861,3,3
3861,3862,2,2
3862,3863,2,2
3863,3864,3,3
3864,3865,3,3
3865,3866,7,7
3866,3867,3,3
3867,3868,1,1
3868,3869,1,1
3870,3871,1,1
3873,3874,3,3
3874,3875,1,1
3876,3877,2,2
3878,3879,1,1
3879,3880,1,1
3880,3881,3,3
3881,3882,4,4
3882,3883,1,1
3883,3884,2,2
3884,3885,1,1
3885,3886,1,1
3886,3887,2,2
3889,3890,2,2
3891,3892,4,4
3893,3894,4,4
3894,3895,1,1
3895,3896,4,6
3896,3897,5,5
3897,3898,1,1
3898,3899,5,5
3899,3900,3,3
3900,3901,2,2
3901,3902,2,2
3902,3903,4,4
3903,3904,2,3
3904,3905,1,1
3905,3906,1,1
3907,3908,4,4
3908,3909,2,2
3909,3910,2,2
3910,3911,4,5
3911,3912,5,5
3912,3913,1,1
3913,3914,3,3
3916,3917,2,2
3918,3919,2,2
3920,3921,2,2
3921,3922,2,2
3922,3923,3,3
3924,3925,1,1
3925,3926,7,7
3926,3927,6,7
3927,3928,4,4
3928,3929,3,3
3929,3930,2,2
3930,3931,3,3
3931,3932,2,2
3933,3934,3,3
3934,3935,3,3
3935,3936,6,6
3936,3937,2,2
3937,3938,1,1
3939,3940,1,1
3940,3941,1,1
3941,3942,5,5
3942,3943,7,7
3945,3946,1,1
3946,3947,3,3
3948,3949,2,2
3950,3951,1,1
3953,3954,2,2
3954,3955,2,2
3955,3956,1,1
3956,3957,5,5
3957,3958,3,3
3958,3959,2,2
3959,3960,4,4
3960,3961,1,1
3961,3962,1,1
3962,3963,1,1
3963,3964,1,1
3965,3966,1,1
3966,3967,1,1
3967,3968,1,1
3968,3969,2,2
3969,3970,2,2
3970,3971,1,1
3971,3972,1,1
3972,3973,10,10
3973,3974,2,2
3974,3975,2,2
3975,3976,1,1
3977,3978,2,2
3978,3979,2,2
3980,3981,2,2
3981,3982,1,1
3982,3983,1,1
3983,3984,1,1
3984,3985,2,2
3986,3987,2,2
3987,3988,8,8
3988,3989,1,1
3991,3992,1,1
3992,3993,2,2
3993,3994,1,1
3994,3995,4,4
3995,3996,1,1
3997,3998,4,4
3999,4000,1,1
4000,4001,1,1
4001,4002,3,3
4002,4003,4,4
4003,4004,3,3
4004,4005,2,2
4005,4006,3,3
4006,4007,3,3
4007,4008,3,3
4008,4009,1,1
4009,4010,1,1
4011,4012,2,2
4012,4013,3,3
4013,4014,3,3
4015,4016,1,1
4016,4017,5,5
4017,4018,231,235
4018,4019,313,318
4019,4020,3,3
4020,4021,3,3
4021,4022,2,2
4022,4023,3,3
4023,4024,3,3
4024,4025,2,2
4026,4027,2,2
4027,4028,1,1
4029,4030,1,1
4030,4031,1,1
4031,4032,1,1
4032,4033,3,3
4033,4034,2,2
4034,4035,1,1
4035,4036,2,2
4036,4037,2,2
4037,4038,2,2
4038,4039,1,1
4039,4040,4,4
4040,4041,1,1
4041,4042,1,1
4042,4043,1,1
4043,4044,1,1
4044,4045,2,2
4045,4046,1,1
4047,4048,3,3
4049,4050,3,3
4050,4051,2,2
4051,4052,1,1
4052,4053,1,1
4053,4054,2,2
4054,4055,1,1
4055,4056,1,1
4057,4058,2,2
4059,4060,2,2
4062,4063,1,1
4063,4064,8,8
4064,4065,5,5
4065,4066,1,1
4066,4067,1,1
4067,4068,1,1
4069,4070,3,3
4070,4071,5,6
4071,4072,3,3
4072,4073,1,1
4073,4074,1,1
4074,4075,2,2
4075,4076,2,2
4076,4077,2,2
4077,4078,2,2
4078,4079,5,5
4079,4080,1,1
4080,4081,1,1
4081,4082,1,1
4082,4083,1,1
4083,4084,3,3
4084,4085,2,2
4085,4086,1,1
4086,4087,2,2
4088,4089,3,3
4089,4090,10,10
4092,4093,3,3
4093,4094,4,4
4094,4095,1,1
4095,4096,3,3
4096,4097,2,2
4097,4098,5,5
4098,4099,1,1
4099,4100,4,4
4100,4101,2,2
4101,4102,1,1
4103,4104,1,1
4104,4105,1,1
4105,4106,2,2
4106,4107,2,2
4107,4108,1,1
4108,4109,6,7
4109,4110,4,4
4110,4111,1,1
4111,4112,1,1
4112,4113,2,2
4113,4114,2,2
4115,4116,2,2
4117,4118,1,1
4119,4120,3,3
4120,4121,2,2
4121,4122,2,2
4122,4123,5,5
4123,4124,3,3
4124,4125,4,4
4126,4127,1,1
4127,4128,1,1
4128,4129,1,1
4131,4132,1,1
4132,4133,2,2
4133,4134,3,3
4134,4135,1,1
4135,4136,2,2
4136,4137,1,1
4137,4138,2,2
4138,4139,3,3
4139,4140,5,5
4140,4141,4,4
4141,4142,1,1
4142,4143,1,1
4143,4144,2,2
4144,4145,2,2
4145,4146,1,1
4146,4147,1,1
4147,4148,1,1
4148,4149,2,2
4149,4150,2,2
4150,4151,1,1
4151,4152,2,2
4152,4153,2,2
4153,4154,3,3
4154,4155,6,6
4155,4156,2,2
4156,4157,1,1
4157,4158,4,4
4158,4159,2,2
4159,4160,2,2
4160,4161,1,1
4161,4162,3,3
4163,4164,1,1
4165,4166,1,1
4166,4167,2,2
4168,4169,4,4
4169,4170,2,2
4170,4171,3,3
4171,4172,2,2
4172,4173,2,2
4173,4174,1,1
4176,4177,2,2
4177,4178,1,1
4178,4179,1,1
4179,4180,1,1
4181,4182,2,2
4182,4183,2,2
4183,4184,2,2
4184,4185,1,1
4185,4186,2,2
4186,4187,2,2
4187,4188,1,1
4188,4189,1,1
4191,4192,1,1
4192,4193,2,2
4193,4194,1,1
4194,4195,1,1
4197,4198,2,2
4198,4199,2,2
4199,4200,8,8
4200,4201,315,320
4201,4202,1,1
4202,4203,3,3
4203,4204,1,1
4204,4205,2,2
4205,4206,2,2
4207,4208,2,2
4209,4210,1,1
4211,4212,2,2
4212,4213,1,1
4213,4214,1,1
4214,4215,1,1
4216,4217,3,3
4217,4218,3,3
4219,4220,3,3
4223,4224,2,2
4225,4226,1,1
4229,4230,1,1
4230,4231,3,3
4231,4232,4,4
4232,4233,2,2
4233,4234,1,1
4237,4238,2,2
4238,4239,2,2
4240,4241,2,2
4241,4242,3,3
4242,4243,2,2
4243,4244,1,1
4244,4245,1,1
4245,4246,2,2
4246,4247,4,4
4247,4248,1,1
4248,4249,1,1
4250,4251,1,1
4251,4252,1,1
4253,4254,2,2
4254,4255,1,1
4255,4256,1,1
4256,4257,1,1
4257,4258,1,1
4258,4259,2,2
4259,4260,2,2
4260,4261,3,3
4261,4262,5,5
4262,4263,1,1
4263,4264,3,3
4264,4265,1,1
4266,4267,1,1
4267,4268,2,2
4268,4269,4,4
4269,4270,2,2
4271,4272,2,2
4273,4274,1,1
4275,4276,3,3
4276,4277,3,3
4277,4278,2,2
4278,4279,2,2
4280,4281,2,2
4281,4282,1,1
4283,4284,1,1
4285,4286,1,1
4289,4290,2,2
4291,4292,4,4
4292,4293,3,3
4293,4294,22,22
4295,4296,3,3
4300,4301,2,2
4301,4302,4,4
4302,4303,1,1
4304,4305,1,1
4305,4306,3,3
4306,4307,3,3
4307,4308,1,1
4309,4310,3,3
4310,4311,1,1
4311,4312,1,1
4312,4313,2,2
4313,4314,1,1
4315,4316,3,3
4316,4317,2,2
4317,4318,1,1
4318,4319,2,2
4320,4321,1,1
4321,4322,2,2
4322,4323,4,4
4323,4324,5,5
4324,4325,2,2
4326,4327,3,3
4327,4328,2,2
4328,4329,2,2
4329,4330,2,2
4332,4333,4,4
4333,4334,1,1
4334,4335,1,1
4336,4337,2,2
4337,4338,1,1
4338,4339,14,14
4339,4340,1,1
4341,4342,2,2
4342,4343,3,3
4344,4345,1,1
4345,4346,1,1
4346,4347,2,2
4347,4348,4,4
4349,4350,1,1
4350,4351,9,9
4351,4352,1,1
4352,4353,6,6
4353,4354,1,1
4354,4355,1,1
4355,4356,3,3
4356,4357,2,2
4358,4359,1,1
4359,4360,4,4
4360,4361,2,2
4361,4362,4,4
4363,4364,2,2
4364,4365,2,2
4365,4366,3,3
4366,4367,2,2
4367,4368,2,2
4369,4370,3,3
4370,4371,3,3
4371,4372,2,2
4372,4373,1,1
4373,4374,1,1
4375,4376,4,4
4376,4377,2,2
4377,4378,1,1
4378,4379,2,2
4379,4380,4,4
4380,4381,1,1
4382,4383,46,46
4383,4384,519,522
4384,4385,2,2
4385,4386,2,2
4387,4388,2,2
4388,4389,4,4
4389,4390,3,3
4390,4391,2,2
4391,4392,1,1
4392,4393,3,3
4393,4394,4,4
4394,4395,1,1
4396,4397,4,4
4397,4398,1,1
4398,4399,4,4
4399,4400,1,1
4400,4401,2,2
4401,4402,2,2
4402,4403,3,3
4403,4404,1,1
4404,4405,1,1
4405,4406,2,2
4406,4407,1,1
4407,4408,2,2
4408,4409,3,3
4410,4411,2,2
4411,4412,1,1
4412,4413,1,1
4413,4414,4,4
4414,4415,5,5
4415,4416,2,2
4416,4417,2,2
4417,4418,1,1
4419,4420,1,1
4420,4421,1,1
4421,4422,3,3
4422,4423,1,1
4423,4424,1,1
4424,4425,1,1
4425,4426,2,2
4426,4427,16,16
4427,4428,1,1
4428,4429,7,7
4429,4430,2,2
4430,4431,2,2
4431,4432,1,1
4432,4433,1,1
4434,4435,2,2
4435,4436,5,5
4436,4437,10,10
4437,4438,2,2
4439,4440,4,4
4440,4441,1,1
4442,4443,3,3
4443,4444,2,2
4444,4445,3,3
4446,4447,2,2
4448,4449,1,1
4449,4450,3,3
4451,4452,2,2
4453,4454,1,1
4454,4455,2,2
4455,4456,3,3
4457,4458,1,1
4458,4459,2,2
4459,4460,1,1
4460,4461,1,1
4464,4465,1,1
4466,4467,5,5
4467,4468,2,2
4468,4469,3,3
4469,4470,1,1
4471,4472,3,3
4473,4474,2,2
4474,4475,3,3
4475,4476,5,5
4476,4477,1,1
4477,4478,1,1
4478,4479,2,2
4479,4480,3,3
4480,4481,1,1
4481,4482,3,3
4482,4483,2,2
4483,4484,1,1
4484,4485,1,1
4487,4488,1,1
4489,4490,3,3
4491,4492,1,1
4493,4494,1,1
4496,4497,1,1
4497,4498,2,2
4499,4500,3,3
4500,4501,1,1
4501,4502,2,2
4503,4504,2,2
4504,4505,4,4
4509,4510,1,2
4510,4511,1,1
4517,4518,1,1
4519,4520,2,2
4520,4521,11,11
4522,4523,2,2
4525,4526,1,1
4527,4528,1,1
4529,4530,2,2
4530,4531,1,1
4531,4532,1,1
4532,4533,4,4
4533,4534,1,1
4534,4535,1,1
4535,4536,29,29
4536,4537,1,1
4538,4539,3,3
4540,4541,1,1
4542,4543,4,4
4543,4544,4,4
4545,4546,1,1
4546,4547,1,1
4547,4548,2,2
4548,4549,2,2
4550,4551,4,4
4551,4552,3,3
4552,4553,1,1
4553,4554,3,3
4554,4555,1,1
4556,4557,3,3
4557,4558,2,2
4558,4559,1,1
4560,4561,3,3
4561,4562,2,2
4562,4563,1,1
4563,4564,2,2
4564,4565,1,1
4565,4566,241,241
4566,4567,65,66
4567,4568,2,2
4568,4569,1,1
4569,4570,1,1
4571,4572,5,5
4572,4573,1,1
4573,4574,1,1
4574,4575,2,2
4575,4576,2,2
4576,4577,1,1
4577,4578,1,1
4578,4579,3,3
4579,4580,5,5
4581,4582,4,4
4582,4583,3,3
4583,4584,3,3
4585,4586,4,4
4586,4587,2,2
4587,4588,1,1
4588,4589,11,11
4590,4591,1,1
4593,4594,3,3
4594,4595,3,3
4595,4596,5,5
4599,4600,4,4
4601,4602,1,1
4602,4603,1,1
4603,4604,1,1
4604,4605,1,1
4605,4606,1,1
4606,4607,1,1
4607,4608,4,4
4609,4610,1,1
4610,4611,4,4
4611,4612,5,5
4612,4613,2,2
4613,4614,2,2
4616,4617,1,1
4617,4618,1,1
4618,4619,5,5
4621,4622,2,2
4623,4624,1,1
4624,4625,1,1
4625,4626,2,2
4626,4627,5,5
4628,4629,2,2
4629,4630,6,6
4630,4631,3,3
4631,4632,6,6
4633,4634,1,1
4635,4636,1,1
4638,4639,1,1
4640,4641,2,2
4641,4642,1,1
4642,4643,3,3
4643,4644,2,2
4644,4645,2,2
4645,4646,2,2
4646,4647,1,1
4647,4648,1,1
4648,4649,3,3
4650,4651,2,2
4651,4652,2,2
4652,4653,2,2
4653,4654,1,1
4654,4655,2,2
4655,4656,3,3
4656,4657,9,9
4657,4658,4,4
4658,4659,6,6
4659,4660,1,1
4660,4661,334,334
4662,4663,2,2
4663,4664,1,1
4664,4665,1,1
4665,4666,1,1
4668,4669,1,1
4669,4670,1,1
4671,4672,2,2
4672,4673,3,3
4673,4674,1,1
4676,4677,1,1
4678,4679,2,2
4680,4681,2,2
4681,4682,1,1
4682,4683,1,1
4683,4684,2,2
4684,4685,1,1
4685,4686,3,3
4687,4688,4,5
4689,4690,2,2
4691,4692,1,1
4693,4694,1,1
4694,4695,2,2
4695,4696,1,1
4696,4697,1,1
4697,4698,3,3
4698,4699,1,1
4699,4700,2,2
4700,4701,2,2
4701,4702,2,2
4702,4703,3,3
4703,4704,2,2
4705,4706,4,4
4706,4707,1,1
4707,4708,1,1
